|title|raw_text|cultural_restriction|calories|allergies|recipeId|ingredients|preparation|carbs|fat|fiber|protein|taste|cooking_style|meal_type|prep_time|cuisine|price|ingredients_list
140|Vegan Breakfast Chickpea Pancakes|"92. Vegan Breakfast Chickpea Pancakes: Calories per portion: 250kcal, Total portions: 2, Allergic warnings: None, Origin: Middle East
"|vegan|250.0||food_162|"ingredients:
- 1 cup chickpea flour
- 1/4 teaspoon baking powder
- 1/4 teaspoon turmeric powder
- 1/2 teaspoon cumin powder
- 1/2 teaspoon paprika
- 1/2 teaspoon salt
- 1/4 teaspoon black pepper
- 1/2 cup water
- 2 tablespoons chopped fresh parsley
- 2 tablespoons chopped green onions
- 2 tablespoons chopped red bell pepper
- 2 tablespoons chopped tomatoes
- 1 tablespoon nutritional yeast
- 1 tablespoon olive oil

"|"
1. in a large bowl, whisk together the chickpea flour, baking powder, turmeric powder, cumin powder, paprika, salt, and black pepper.
2. gradually add water to the bowl while whisking until you achieve a smooth batter consistency.
3. stir in the chopped parsley, green onions, red bell pepper, tomatoes, nutritional yeast, and olive oil. mix well to combine.
4. heat a non-stick skillet over medium heat and lightly grease it with oil.
5. pour about 1/4 cup of batter onto the skillet for each pancake.
6. cook for about 2-3 minutes on each side until golden brown and cooked through.
7. transfer the cooked pancakes to a plate and repeat until all the batter is used.
8. serve warm with your favorite toppings such as avocado, salsa, or vegan sour cream.
9. enjoy your delicious vegan breakfast chickpea pancakes!"|3.8|14.0|23.2|3.8|salty|sauteed|veggie||Vegan|2.0|chickpea, flour, baking, powder, turmeric, powder, cumin, powder, paprika, salt, black, pepper, water, fresh, parsley, green, onion, red, bell, pepper, tomato, yeast, olive
144|Vegan Breakfast Sweet Potato Pancakes with Fruit|"96. Vegan Breakfast Sweet Potato Pancakes with Fruit: Calories per portion: 350kcal, Total portions: 2, Allergic warnings: None, Origin: N/A
"|vegan|350.0||food_166|"ingredients: 
- 1 cup mashed sweet potato 
- 1 ½ cups almond milk 
- 1 ½ cups all-purpose flour 
- 2 tablespoons coconut sugar 
- 1 tablespoon baking powder 
- 1 teaspoon ground cinnamon 
- ½ teaspoon ground nutmeg 
- ¼ teaspoon salt 
- 1 tablespoon coconut oil (melted) 
- 1 teaspoon vanilla extract 
- fresh fruit (e.g., berries, sliced bananas) for topping 

"|" 
1. in a large mixing bowl, combine the mashed sweet potato and almond milk. mix well until smooth and creamy. 
2. in a separate bowl, whisk together the all-purpose flour, coconut sugar, baking powder, cinnamon, nutmeg, and salt. 
3. gradually add the dry mixture to the sweet potato mixture, stirring until just combined. do not overmix. 
4. stir in the melted coconut oil and vanilla extract until evenly incorporated. 
5. heat a non-stick skillet or griddle over medium heat. 
6. scoop ¼ cup of batter onto the heated skillet and spread it out slightly to form a pancake. repeat with additional batter, leaving some space between each pancake. 
7. cook the pancakes for about 2-3 minutes until bubbles start to form on the surface. flip and cook for an additional 1-2 minutes until golden brown. 
8. remove the pancakes from the skillet and repeat the process with the remaining batter. 
9. serve the vegan sweet potato pancakes hot, topped with fresh fruit of your choice. enjoy!"|288.0|18.7|33.2|20.0|sweet|fried|veggie||Vegan|2.0|sweet, potato, almond, milk, flour, coconut, sugar, baking, powder, ground, cinnamon, ground, nutmeg, salt, coconut, vanilla, extract, fresh, fruit, berry, banana, topping
156|Vegan Green Smoothie|"27. Vegan Green Smoothie - 200 calories per portion | 2 portions | None | Origin: Various
"|vegan|200.0||food_197|"ingredients:
- 2 cups of baby spinach leaves
- 1 ripe banana
- 1 cup of unsweetened almond milk
- 1 tablespoon of chia seeds
- 1 tablespoon of almond butter
- 1 tablespoon of maple syrup (optional)
- ice cubes (optional)

"|"
1. wash the baby spinach leaves thoroughly and set aside.
2. peel the ripe banana and cut it into chunks.
3. in a blender, add the baby spinach leaves, banana chunks, almond milk, chia seeds, almond butter, and maple syrup (if using).
4. blend all the ingredients until smooth and well-combined.
5. if desired, add a few ice cubes to the blender and blend again until the smoothie reaches your desired consistency.
6. pour the green smoothie into two serving glasses and enjoy immediately.

origin: this recipe is a classic vegan green smoothie that originated from the health-conscious community. it is a refreshing and nutritious drink that is often consumed as a quick breakfast or a post-workout snack."|12.2|22.1|2.0|12.2|sweet|blended|veggie||Vegan|2.0|baby, spinach, leaf, banana, unsweetened, almond, milk, chia, seed, almond, butter, maple, syrup, ice, cube
160|Vegan Peanut Butter Banana Wrap|"41. Vegan Peanut Butter Banana Wrap - 400 calories per portion | 1 portion | Contains nuts | Origin: United States
"|vegan|400.0||food_211|"ingredients:
- 1 whole wheat tortilla 
- 2 tablespoons of peanut butter 
- 1 banana 
- 1 tablespoon of chia seeds 
- 1 tablespoon of shredded coconut 
- 1 tablespoon of maple syrup (optional) 

"|"
1. take the whole wheat tortilla and spread the peanut butter evenly over it. 
2. peel the banana and place it in the center of the tortilla. 
3. sprinkle the chia seeds and shredded coconut over the top of the banana. 
4. if desired, drizzle the maple syrup over the filling for extra sweetness. 
5. fold the sides of the tortilla inward, and then roll it up tightly from one end to the other, creating a wrap shape. 
6. slice the wrap in half and serve immediately. enjoy your vegan peanut butter banana wrap!"|45.0|23.0|4.3|12.6|sweet|assembled|vegetarian||Vegan|1.0|whole, wheat, tortilla, peanut, butter, banana, chia, seed, shredded, coconut, maple, syrup
167|Vegan Raspberry Almond Scones|"50. Vegan Raspberry Almond Scones - 250 calories per portion | 2 portions | Contains gluten and nuts | Origin: United States

"|vegan|250.0||food_220|"ingredients:
- 1 ½ cups all-purpose flour (gluten-free flour can be substituted if desired)
- 2 tablespoons almond meal
- 2 teaspoons baking powder
- 1/4 teaspoon salt
- 1/4 cup cold vegan butter, cut into small pieces
- 3 tablespoons maple syrup or agave nectar
- 1/2 cup unsweetened almond milk
- 1 teaspoon vanilla extract
- 1/2 cup fresh or frozen raspberries
- 2 tablespoons sliced almonds"|"
1. preheat your oven to 425°f (220°c). line a baking sheet with parchment paper.
2. in a large mixing bowl, whisk together the flour, almond meal, baking powder, and salt.
3. add the cold vegan butter to the dry mixture. use your fingers or a pastry cutter to cut the butter into the flour until the mixture resembles coarse crumbs.
4. in a separate small bowl, combine the maple syrup, almond milk, and vanilla extract. pour this wet mixture into the dry mixture.
5. stir the ingredients together until just combined. do not overmix.
6. gently fold in the raspberries, being careful not to crush them too much.
7. divide the dough into two equal portions and shape each portion into a round disc, about 1 inch thick.
8. place the scones onto the prepared baking sheet. sprinkle the sliced almonds on top.
9. bake in the preheated oven for 15-18 minutes, or until the scones are golden brown.
10. remove from the oven and let the scones cool on a wire rack before serving.

these scones are best enjoyed the day they are made, but you can store any leftovers in an airtight container for up to 2 days."|226.0|65.0|2.4|18.0|sweet|baked|vegan||Vegan|2.0|recipe, vegan, raspberry, almond, scone, flour, gluten, flour, almond, baking, powder, salt, vegan, butter, piece, maple, syrup, agave, nectar, unsweetened, almond, milk, vanilla, extract, fresh, frozen, raspberry, almond
170|Vegan Green Breakfast Bowl|"58. Vegan Green Breakfast Bowl - 250 calories per portion | 2 portions | None | Origin: Various
"|vegan|250.0||food_228|"ingredients:
- 1 cup cooked quinoa
- 2 cups fresh spinach
- 1 ripe avocado
- 1 small cucumber
- 4 cherry tomatoes
- 2 tablespoons chopped fresh herbs (such as parsley or cilantro)
- 1 tablespoon lemon juice
- salt and pepper, to taste
- optional toppings: hemp seeds, sliced almonds, or nutritional yeast

"|"
1. start by cooking the quinoa according to the package instructions. once cooked, set it aside to cool.
2. while the quinoa is cooling, wash and chop the spinach leaves. place them into a large mixing bowl.
3. cut the avocado in half, remove the pit, and scoop out the flesh. dice it into small pieces and add it to the bowl with spinach.
4. peel the cucumber, dice it, and add it to the bowl as well.
5. slice the cherry tomatoes into halves and add them to the mixture.
6. sprinkle the chopped fresh herbs over the top.
7. in a small bowl, whisk together lemon juice, salt, and pepper. drizzle this dressing over the ingredients in the large bowl.
8. add the cooled quinoa to the bowl and toss everything gently to combine.
9. taste and adjust the seasoning according to your preference.
10. divide the mixture into two bowls and top each portion with optional toppings like hemp seeds, sliced almonds, or nutritional yeast.
11. serve the vegan green breakfast bowl immediately and enjoy!"|18.4|24.5|3.7|12.5|umami|sauteed|grain-based||Vegan|2.0|quinoa, fresh, spinach, avocado, cucumber, cherry, tomato, fresh, herb, parsley, cilantro, lemon, salt, pepper, taste, topping, hemp, seed, almond, yeast
172|Vegan Mango Coconut Chia Pudding|"60. Vegan Mango Coconut Chia Pudding - 300 calories per portion | 1 portion | None | Origin: Various

"|vegan|300.0||food_230|"ingredients: 
- 1 ripe mango 
- 1/4 cup chia seeds 
- 1 cup coconut milk 
- 1 tablespoon maple syrup (optional, for sweetness) 
- 1/4 teaspoon vanilla extract 

"|" 
1. peel and dice the ripe mango. 
2. in a bowl or jar, combine the chia seeds, coconut milk, maple syrup (if desired), and vanilla extract. stir well until everything is well mixed. 
3. add the diced mango to the mixture and stir again. 
4. cover the bowl or jar and refrigerate for at least 2-3 hours, or overnight if possible. 
5. after the chia pudding has set and thickened, give it a good stir to evenly distribute the mango chunks. 
6. serve the vegan mango coconut chia pudding chilled and enjoy!"|65.0|77.25|1.2|10.0|sweet|refrigerated|vegan||Vegan|2.0|mango, chia, seed, coconut, milk, maple, syrup, sweetness, vanilla, extract
178|Vegan Berry Chia Smoothie|"67. Vegan Berry Chia Smoothie - 250 calories per portion | 2 portions | None | Origin: Various
"|vegan|250.0||food_237|"ingredients:
- 1 cup frozen mixed berries
- 2 tablespoons chia seeds
- 1 ripe banana
- 1 cup unsweetened almond milk
- 1 tablespoon maple syrup (optional)
- 1 tablespoon almond butter (optional)
- ice cubes (optional)

"|"
1. in a blender, combine the frozen mixed berries, chia seeds, ripe banana, unsweetened almond milk, maple syrup, and almond butter (if using).
2. blend on high until smooth and creamy. if desired, add some ice cubes to make it colder and thicker.
3. pour into two glasses and serve immediately.

enjoy this refreshing vegan berry chia smoothie!"|65.0|88.9|18.6|6.5|sweet|blended|smoothie||Vegan|2.0|frozen, berry, chia, seed, banana, unsweetened, almond, milk, maple, syrup, almond, butter, ice, cube
186|Vegan Chocolate Banana Chia Pudding|"78. Vegan Chocolate Banana Chia Pudding - 250 calories per portion | 2 portions | None | Origin: United States
"|vegan|250.0||food_248|"ingredients:
- 2 ripe bananas
- 2 tablespoons chia seeds
- 1 tablespoon unsweetened cocoa powder
- 1/2 cup almond milk (or any other non-dairy milk)
- 1 tablespoon maple syrup (optional for added sweetness)
- a pinch of salt

"|"
1. in a blender or food processor, blend the ripe bananas until smooth.
2. in a mixing bowl, combine the blended bananas, chia seeds, cocoa powder, almond milk, maple syrup (if using), and a pinch of salt. mix well to ensure all ingredients are fully incorporated.
3. cover the bowl and refrigerate for at least 4 hours or overnight to allow the chia seeds to absorb the liquid and form a pudding-like consistency.
4. once the chia pudding has set, give it a good stir to break up any clumps that may have formed. if the mixture appears too thick, you can add a little more almond milk to achieve your desired consistency.
5. divide the pudding into two serving dishes or jars.
6. if desired, top the pudding with sliced bananas, chopped nuts, or a sprinkle of cocoa powder.
7. serve chilled and enjoy!

note: the origin of this recipe is not specified."|65.0|13.1|19.0|19.2|sweet|blended|veggie||Vegan|2.0|banana, chia, seed, unsweetened, cocoa, powder, almond, milk, dairy, milk, maple, syrup, sweetness, pinch, salt
189|Vegan Pumpkin Muffins|"81. Vegan Pumpkin Muffins - 300 calories per portion | 2 portions | Contains gluten | Origin: United States
"|vegan|300.0||food_251|"here is a recipe for vegan pumpkin muffins:

ingredients:
- 1 cup all-purpose flour
- 1/2 cup whole wheat flour
- 1/2 cup brown sugar
- 1 teaspoon baking powder
- 1/2 teaspoon baking soda
- 1/2 teaspoon cinnamon
- 1/2 teaspoon nutmeg
- 1/4 teaspoon salt
- 1 cup pumpkin puree
- 1/4 cup unsweetened applesauce
- 1/4 cup almond milk (or any non-dairy milk)
- 1 tablespoon ground flaxseed mixed with 3 tablespoons water (flax eggs)
- 1 teaspoon vanilla extract
- 1/4 cup chopped walnuts (optional)

"|"
1. preheat your oven to 375°f (190°c) and line a muffin tin with cupcake liners.
2. in a large mixing bowl, combine the all-purpose flour, whole wheat flour, brown sugar, baking powder, baking soda, cinnamon, nutmeg, and salt.
3. in a separate bowl, whisk together the pumpkin puree, applesauce, almond milk, flax eggs, and vanilla extract.
4. pour the wet ingredients into the dry ingredients and stir until just combined. be careful not to overmix.
5. if desired, fold in the chopped walnuts.
6. divide the batter evenly among the muffin cups, filling each about 3/4 full.
7. bake the muffins for 18-20 minutes or until a toothpick inserted into the center comes out clean.
8. once done, remove from the oven and let the muffins cool in the tin for a few minutes before transferring them to a wire rack to cool completely.

enjoy your vegan pumpkin muffins!"|8.0|7.4|21.5|76.0|sweet|baked|vegan||The cuisine type of the recipe is: Vegan.|2.0|vegan, pumpkin, muffin, flour, whole, wheat, flour, brown, sugar, baking, powder, baking, soda, cinnamon, nutmeg, salt, pumpkin, puree, unsweetened, applesauce, almond, milk, dairy, milk, ground, flaxseed, water, flax, egg, vanilla, extract, walnut
