|title|raw_text|cultural_restriction|calories|allergies|recipeId|ingredients|preparation|carbs|fat|fiber|protein|taste|cooking_style|meal_type|prep_time|cuisine|price|ingredients_list
556|Vegan Vegetable Sushi Bowl|"71. Vegan Vegetable Sushi Bowl
    Calories: 190 per portion
    Portions: 2
    Origin Country: Japan

"|vegan|190.0||food_750|"the ingredients and preparation steps for a vegan vegetable sushi bowl are as follows:

ingredients:
- 2 cups cooked sushi rice
- 1 cucumber, sliced into matchsticks
- 1 carrot, sliced into matchsticks
- 1 avocado, sliced
- 1 red bell pepper, sliced
- 1 cup shredded purple cabbage
- 1 cup edamame beans
- 1 tablespoon sesame seeds
- nori sheets, cut into thin strips
- soy sauce, for serving
- pickled ginger, for serving
- wasabi, for serving

"|"
1. cook the sushi rice according to package instructions and let it cool.
2. prepare the vegetables by slicing the cucumber, carrot, avocado, and red bell pepper into matchsticks.
3. in a bowl, combine the cooked sushi rice, cucumber, carrot, avocado, red bell pepper, shredded purple cabbage, and edamame beans.
4. sprinkle sesame seeds over the mixture and toss to combine.
5. to assemble each bowl, place a scoop of the vegetable rice mixture in a bowl.
6. top with nori strips and serve with soy sauce, pickled ginger, and wasabi on the side.
7. enjoy your vegan vegetable sushi bowl!

note: the calorie count for the vegan vegetable sushi bowl would depend on the specific amounts and brands of ingredients used."|174.0|22.6|27.0|17.0|salty||||Japanese|2|sushi, rice, cucumber, matchstick, carrot, matchstick, avocado, red, bell, pepper, shredded, purple, cabbage, edamame, bean, sesame, seed, nori, sheet, strip, soy, sauce, pickled, ginger, wasabi
559|Vegan Buffalo Cauliflower Tacos|"74. Vegan Buffalo Cauliflower Tacos
    Calories: 240 per portion
    Portions: 2

"|vegan|240.0||food_753|"ingredients:
- 1 large head cauliflower, cut into small florets
- 1 cup all-purpose flour
- 1 cup unsweetened almond milk
- 1 teaspoon garlic powder
- 1 teaspoon onion powder
- 1 teaspoon paprika
- 1/2 teaspoon cayenne pepper
- 1/2 teaspoon salt
- 1/4 cup hot sauce
- 2 tablespoons melted vegan butter
- 8 small corn tortillas
- 1 cup shredded lettuce
- 1/2 cup chopped tomatoes
- 1/4 cup chopped red onion
- 1/4 cup chopped cilantro
- 1/4 cup vegan ranch or vegan sour cream (optional)

"|"
1. preheat your oven to 450°f (230°c) and line a baking sheet with parchment paper.
2. in a large bowl, whisk together the flour, almond milk, garlic powder, onion powder, paprika, cayenne pepper, and salt until smooth.
3. add the cauliflower florets to the bowl and toss until they are well coated with the batter.
4. place the coated cauliflower florets onto the prepared baking sheet in a single layer.
5. bake in the preheated oven for 20-25 minutes, flipping halfway through, until they are golden brown and crispy.
6. in a separate small bowl, mix together the hot sauce and melted vegan butter.
7. once the cauliflower is done baking, remove it from the oven and transfer it to a large bowl.
8. pour the hot sauce mixture over the cauliflower and toss until the florets are evenly coated.
9. warm the corn tortillas in the oven or on the stovetop until soft and pliable.
10. divide the buffalo cauliflower among the tortillas, then top with shredded lettuce, chopped tomatoes, chopped red onion, chopped cilantro, and vegan ranch or vegan sour cream if desired.
11. serve the vegan buffalo cauliflower tacos immediately and enjoy!"|227.0|22.0|31.0|35.0|"The key taste profile in this recipe is ""spicy"""||||Buffalo|2|head, cauliflower, floret, flour, unsweetened, almond, milk, garlic, powder, onion, powder, paprika, cayenne, pepper, salt, hot, sauce, vegan, butter, corn, tortilla, shredded, lettuce, tomato, red, onion, cilantro, vegan, ranch, vegan, sour, cream
560|Vegan Sweet Potato Toast with Avocado|"76. Vegan Sweet Potato Toast with Avocado
    Calories: 190 per portion
    Portions: 2

"|vegan|190.0||food_755|"vegetarian sweet potato toast with avocado
calories: approximately 200 per serving

ingredients:
- 1 medium-sized sweet potato
- 1 ripe avocado
- 1 tablespoon of lemon juice
- salt and pepper to taste
- optional toppings: sliced cherry tomatoes, sprouts, sesame seeds, or crushed red pepper flakes

"|"
1. preheat your oven to 400°f (200°c).
2. wash the sweet potato thoroughly and pat it dry with paper towels.
3. slice the sweet potato lengthwise into 1/4-inch thick slices.
4. place the sweet potato slices on a baking sheet lined with parchment paper.
5. bake the sweet potato slices for about 15-20 minutes, or until they are slightly crispy on the outside and tender on the inside. flip them halfway through cooking to ensure even browning.
6. while the sweet potato toasts are baking, cut the avocado in half and remove the pit. scoop the flesh into a small bowl.
7. add lemon juice, salt, and pepper to the avocado. mash everything together with a fork until you achieve your desired consistency.
8. once the sweet potato toasts are done, remove them from the oven and let them cool slightly.
9. spread the mashed avocado mixture onto each sweet potato toast.
10. add your desired toppings, such as sliced cherry tomatoes, sprouts, sesame seeds, or crushed red pepper flakes.
11. serve immediately and enjoy your vegan sweet potato toast with avocado.

note: the number of servings will vary depending on the size of the sweet potato and the thickness of the slices. adjust the ingredients accordingly."|30.0|22.0|14.0|6.0|sweet||||Vegan|2|vegetarian, sweet, potato, toast, avocado, calorie, sweet, potato, avocado, lemon, salt, pepper, taste, topping, cherry, tomato, sprout, sesame, seed, red, pepper, flake
561|Vegan Raspberry Coconut Bars|"77. Vegan Raspberry Coconut Bars
    Calories: 220 per portion
    Portions: 3

"|vegan|220.0||food_756|"vegan raspberry coconut bars

ingredients:
- 1 cup rolled oats
- 1 cup shredded coconut
- 1/4 cup coconut oil, melted
- 1/4 cup maple syrup
- 1/2 cup raspberry jam

"|"
1. preheat your oven to 350°f (175°c) and line a square baking dish with parchment paper.
2. in a mixing bowl, combine the rolled oats and shredded coconut.
3. pour in the melted coconut oil and maple syrup, and mix well until all the dry ingredients are coated.
4. press half of the mixture firmly into the bottom of the prepared baking dish.
5. spread the raspberry jam evenly over the oat and coconut mixture.
6. sprinkle the remaining oat and coconut mixture on top of the jam, lightly pressing it down.
7. bake in the preheated oven for about 20-25 minutes, or until the bars are golden brown.
8. allow the bars to cool completely in the baking dish before cutting them into squares or rectangles.
9. serve and enjoy!

calories for the vegan raspberry coconut bars recipe may vary based on the brands and quantities of ingredients used."|198.0|88.0|16.5|15.0|Sweet||||Vegan|2|vegan, raspberry, coconut, bar, rolled, oat, shredded, coconut, coconut, maple, syrup, raspberry, jam
562|Vegan Peanut Butter Energy Bites|"78. Vegan Peanut Butter Energy Bites
    Calories: 160 per portion
    Portions: 4
    Allergenic Warnings: Contains peanuts

"|vegan|160.0||food_757|"; 100 calories per serving

vegan peanut butter energy bites:

ingredients:
- 1 cup rolled oats
- 1/2 cup ground flaxseed
- 1/2 cup organic peanut butter
- 1/3 cup pure maple syrup
- 1/3 cup dairy-free chocolate chips
- 1/4 cup chia seeds
- 1 teaspoon vanilla extract

"|"
1. in a large mixing bowl, combine rolled oats, ground flaxseed, peanut butter, maple syrup, chocolate chips, chia seeds, and vanilla extract.
2. mix all the ingredients well until they are well combined and sticky.
3. place the mixture in the refrigerator for about 30 minutes to firm up.
4. once chilled, scoop about 1 tablespoonful of the mixture and roll it between your palms to form a small ball.
5. repeat the process with the remaining mixture, making additional energy balls.
6. store the energy bites in an airtight container in the refrigerator for up to a week.
7. enjoy these vegan peanut butter energy bites as a healthy and delicious snack, perfect for boosting your energy throughout the day!"|127.0|118.0|29.0|60.0|Sweet||||Vegan|2|calorie, vegan, peanut, butter, bite, rolled, oat, ground, flaxseed, organic, peanut, butter, pure, maple, syrup, dairy, chocolate, chip, chia, seed, vanilla, extract
563|Vegan Mediterranean Veggie Wrap|"79. Vegan Mediterranean Veggie Wrap
    Calories: 230 per portion
    Portions: 2

"|vegan|230.0||food_758|"ingredients:
- 1 large whole wheat tortilla 
- 1/4 cup hummus 
- 1/4 cup diced tomatoes 
- 1/4 cup diced cucumber 
- 1/4 cup sliced black olives 
- 1/4 cup chopped red onion 
- 1/4 cup chopped fresh parsley 
- 1/2 cup baby spinach leaves 
- salt and pepper to taste 

"|" 
1. warm the tortilla in a microwave or on a skillet for a few seconds to make it more pliable. 
2. spread the hummus evenly over the tortilla, leaving a small border around the edges. 
3. layer the diced tomatoes, cucumber, black olives, red onion, fresh parsley, and baby spinach leaves on top of the hummus. 
4. sprinkle with salt and pepper to taste. 
5. roll the tortilla tightly, folding in the sides as you go. 
6. slice the wrap in half, if desired, and enjoy!"|40.0|15.0|7.0|14.0|Salty||||Vegan Mediterranean Veggie Wrap: Mediterranean|2|whole, wheat, tortilla, hummus, tomato, cucumber, black, olive, red, onion, fresh, parsley, baby, spinach, leaf, salt, pepper, taste
564|Vegan Blueberry Chia Jam|"80. Vegan Blueberry Chia Jam
    Calories: 120 per portion
    Portions: 2

"|vegan|120.0||food_759|"here's a recipe for vegan blueberry chia jam:

ingredients:
- 2 cups fresh or frozen blueberries
- 2 tablespoons maple syrup or agave nectar
- 2 tablespoons chia seeds
- 1 tablespoon lemon juice

"|"
1. in a medium-sized saucepan, add the blueberries and heat over medium heat until they begin to release their juices, about 5 minutes.
2. use a fork or a potato masher to lightly mash the blueberries, leaving some whole for texture.
3. stir in the maple syrup or agave nectar and let the mixture simmer for another 5 minutes.
4. remove the saucepan from heat and stir in the chia seeds and lemon juice.
5. allow the jam to cool for about 10 minutes, then transfer it to a jar or airtight container.
6. place the container in the refrigerator for at least an hour to allow the chia seeds to thicken the jam.
7. once chilled, the vegan blueberry chia jam is ready to be used as a topping or spread. enjoy!

calories:
the exact calorie count will depend on the specific ingredients used, but on average, this vegan blueberry chia jam recipe contains approximately 100-120 calories per serving."|64.0|9.0|16.0|6.2|Sweet||||Vegan|2|vegan, blueberry, chia, jam, fresh, frozen, blueberry, maple, syrup, agave, nectar, chia, seed, lemon
566|Vegan Chocolate Covered Almonds|"82. Vegan Chocolate Covered Almonds
    Calories: 180 per portion
    Portions: 2
    Allergenic Warnings: Contains nuts

"|vegan|180.0||food_761|"ingredients:
- 1 cup almonds
- 1 cup vegan dark chocolate chips
- 1 tablespoon coconut oil

"|"
1. line a baking sheet with parchment paper.
2. in a microwave-safe bowl or on the stovetop, melt the vegan dark chocolate chips with the coconut oil until smooth. stir frequently to prevent burning.
3. add the almonds to the melted chocolate mixture and stir until all the almonds are well coated.
4. using a fork or a slotted spoon, remove the almonds from the chocolate mixture and place them onto the prepared baking sheet, making sure to spread them out in a single layer.
5. place the baking sheet in the refrigerator for about 30 minutes to allow the chocolate to harden.
6. once the chocolate is hardened, remove the almonds from the refrigerator and store them in an airtight container at room temperature.
7. enjoy your vegan chocolate covered almonds as a delicious snack or as a topping for desserts!"|77.0|109.0|21.0|35.0|Sweet||||Vegan|2|almond, vegan, dark, chocolate, chip, coconut
567|Vegan Trail Mix|"85. Vegan Trail Mix
    Calories: 220 per portion
    Portions: 4
    Allergenic Warnings: Contains nuts

"|vegan|220.0||food_764|"989 calories

ingredients:
- 1 cup raw almonds
- 1 cup raw cashews
- 1 cup raw walnuts
- 1 cup raw pumpkin seeds
- 1 cup dried cranberries
- 1 cup dried apricots, chopped
- 1 cup unsweetened coconut flakes
- 1 cup vegan chocolate chips

"|"
1. preheat your oven to 350°f (175°c).
2. spread the almonds, cashews, walnuts, and pumpkin seeds on a baking sheet. toast them in the oven for 10-12 minutes, or until lightly golden and fragrant. 
3. remove the nuts and seeds from the oven and let them cool completely.
4. once cooled, transfer the nuts and seeds to a large mixing bowl.
5. add the dried cranberries, chopped apricots, coconut flakes, and vegan chocolate chips to the bowl.
6. mix everything together until well combined.
7. store the trail mix in an airtight container or portion it out into individual snack bags for easy grab-and-go snacks. enjoy!"|122.0|280.1|45.6|70.0|sweet||||Vegan|2|calorie, raw, almond, raw, cashew, raw, walnut, raw, pumpkin, seed, dried, cranberry, dried, apricot, unsweetened, coconut, flake, vegan, chocolate, chip
568|Vegan Mango Salsa Stuffed Avocado|"86. Vegan Mango Salsa Stuffed Avocado
    Calories: 160 per portion
    Portions: 2

"|vegan|160.0||food_765|"for the vegan mango salsa stuffed avocado recipe, here are the ingredients and 

ingredients:
- 2 ripe avocados
- 1 ripe mango, diced
- 1 small red onion, diced
- 1 jalapeño pepper, seeded and diced
- 1 small red bell pepper, diced
- 1/4 cup chopped fresh cilantro
- juice of 1 lime
- salt and pepper to taste

"|"

ingredients:
- 2 ripe avocados
- 1 ripe mango, diced
- 1 small red onion, diced
- 1 jalapeño pepper, seeded and diced
- 1 small red bell pepper, diced
- 1/4 cup chopped fresh cilantro
- juice of 1 lime
- salt and pepper to taste

preparation steps:
1. cut the avocados in half and remove the pit. scoop out a little bit of the flesh from each avocado half to create a hollow space for the salsa.
2. in a bowl, combine the diced mango, red onion, jalapeño pepper, red bell pepper, cilantro, lime juice, salt, and pepper. mix everything together until well combined.
3. stuff each avocado half with the vegan mango salsa mixture, distributing it evenly.
4. serve immediately and enjoy!

please note that the number of calories can vary depending on the size and ripeness of the avocados and mango used, as well as any additional ingredients used for seasoning."|45.0|58.0|27.0|6.0|Sweet||||Vegan|2|vegan, mango, salsa, stuffed, avocado, ingredient, avocado, mango, red, onion, jalape, pepper, seeded, red, bell, pepper, fresh, cilantro, lime, salt, pepper, taste
