|title|ingredients|preparation|calories|carbs|fat|fiber|protein|taste|price|cooking_style|cuisine|prep_time|meal_type|allergies
48|Spiced Apples And Sweet Potatoes|"8 large apples (preferably Yellow Delicious) 
  3 medium sized sweet potatoes 
  10 dates 
  chopped finely 
  1/2 c. raisins 
  6 oz. can apple juice concentrate 
  2 tsp. cinnamon powder 
  1/2 tsp. nutmeg 
  1/2 tsp. allspice 
  vanilla extract (1 1/2 Tbsp.) 
  6 oz. coarsely chopped almonds"|"Peel and thinly slice the apples. 
  Peel and grate the sweet potatoes. 
  Pour apple juice concentrate into a stainless steel Dutch oven. 
  Add apples and sweet potatoes and cook over low flame until tender 
  but not mushy. 
  Stir in dates and raisins to heat through. 
  Add spices to taste. 
  Remove from heat and stir in vanilla. 
  Place all in a casserole. 
  Lightly toast almonds on a baking sheet under broiler. 
  Cover entire top of casserole with the nuts."|3326.|695|84|61|36|Salty|I would estimate the cost of this recipe to be a 2.|Sauteed|dessert|45.0|Vegetarian|Tree nuts
49|Great Zucchini Relish|"10 c. ground zucchini 
  4 onions 
  ground 
  2 green peppers 
  ground 
  1 red pepper 
  ground 
  2 1/2 c. white vinegar 
  1/4 c. salt 
  3 Tbsp. cornstarch 
  4 1/2 c. sugar 
  1 tsp. turmeric 
  1 1/2 tsp. pepper 
  1 tsp. nutmeg"|"Combine zucchini 
  peppers and onions with salt. 
  Let stand overnight 
  then drain well. 
  Combine vegetables with all remaining ingredients 
  blending well. 
  In a large pot 
  bring to a boil 
  stirring constantly. 
  Seal in hot sterilized jars. 
  Makes about 4 pints."|4081|1027|1.2|3|21.2|sweet|2|Sauteed|Preserving|45.0|Vegetarian|
50|Lentil-Spinach Soup|"8 c. chicken stock or 48 oz. can stock 
  2 cloves chopped garlic 
  1 onion 
  chopped 
  3/4 c. chopped carrots 
  1 c. chopped celery 
  1 c. lentils 
  1 bunch spinach 
  3 Tbsp. lemon juice or vinegar 
  salt and pepper to taste"|"Wash and pick over lentils. 
  Place in boiling water and cook 2 minutes. 
  Cover; let sit 1 hour and drain. 
  (This removes gas.)"|1186|63|6|80.5|31|Sweet|2|Sauteed|"The cuisine type of this recipe is ""soup."""|30.0|Meat-based|
51|Onion-Tuna Quiche|"2 beaten eggs 
  1 tall can evaporated milk 
  1 c. shredded Cheddar 
  1 (6 1/2 oz.) can drained tuna 
  3 Tbsp. minced onion 
  1 tsp. garlic salt 
  1 (9-inch) frozen pie shell"|"Mix together the first 6 ingredients and pour into pie shell. Bake at 450\u00b0 for 15 minutes. 
  Lower oven temperature to 350\u00b0 and bake 30 minutes longer or until top is browned. 
  Let stand 15 minutes before serving. 
  Serves 6 to 8."|1543.|136|82|115.4|100|salty|2|Blended|American|15.0|Meat-based|Milk
52|Tamale Corn Casserole|"2 eggs (beaten) 
  3/4 cup cornmeal 
  1/2 teaspoon baking powder 
  1 or 2 cans chopped green chilies 
  2 cans creamed - style corn 
  2/4 teaspoon garlic salt 
  6 tablespoons Wesson Oil 
  2 cups grated cheddar cheese"|Mix together well all ingredients and pour into a casserole dish and bake at 350\u00b0 about one hour or until knife tip inserted in middle comes out clean.|2680.|172.4|164||83|Salty|I would estimate the cost of this recipe to be a 2|Baked|Tex-Mex|45.0|Vegetarian|Milk
53|Creamy Jello Mold|"6 c. Jell-O 
  8 oz. cream cheese 
  1 c. crushed pineapple in juice 
  12 oz. whipped topping (nondairy)"|"Spray your mold lightly with Pam to ensure ease of removal. Cream together the Cool Whip and the cream cheese until smooth. Drain the pineapple 
  reserving juice for use in the Jell-O. 
  Make Jell-O as directed on the boxes (2 large boxes) using only 3/4 amount of water and the reserved juice as part of the cold liquid. Reserve 1 cup Jell-O. 
  Quick chill remaining Jell-O until almost set 
  stirring occasionally."|3709|382|152|100|29|Sweet|2|Baked|Dessert|10.0|dessert|Milk
54|Apple Berry Salsa And Cinnamon Chips|"2 medium Granny Smith apples 
  2 kiwi 
  peeled and diced 
  2 Tbsp. packed brown sugar 
  2 Tbsp. apple jelly or apricot jam 
  1/4 tsp. cinnamon 
  1 pt. strawberries 
  1 small orange 
  8 (7 oz.) flour tortillas 
  1 Tbsp. sugar"|"Peel 
  core and slice apples. Coarsely chop apples. Dice strawberries and kiwi. Place fruit in a small bowl. Zest orange to measure 1 teaspoon zest. Juice orange to measure 2 tablespoons juice. Add orange zest 
  juice 
  brown sugar and jelly to fruit mixture. Mix gently. Refrigerate until ready to serve. Spoon into serving bowl. Serve with Baked Cinnamon Chips."|1854|459||10||sweet|2|Sauteed|Fusion|45.0|Fruit-based|
55|Legendary Colorado Crab Rounds|"1 c. mayonnaise 
  1/2 c. minced scallions 
  1 c. shredded Cheddar 
  6 drops Tabasco 
  1/4 tsp. curry powder 
  1 (6 oz.) can crab meat or equivalent fresh crab 
  2 French baguettes 
  sliced 1/2-inch thick"|"In medium bowl 
  combine mayonnaise 
  scallions 
  cheese 
  Tabasco 
  curry powder and crab. 
  To serve 
  place mixture on bread rounds and broil until golden. 
  Serve immediately."|2630|232|178.5||43|salty|2|Baked|American|20.0|Seafood|Shellfish
56|Annie'S Alice Springs Chicken|"1 bag boneless skinless thawed chicken breasts 
  1 package provolone cheese slices 
  1 bottle honey dijon salad dressing 
  1 bag cooked bacon pieces"|"Place chicken breasts side by side in a well greased baking dish. 
  Top each breast with one slice of provolone. 
  Sprinkle bacon pieces over provolone slices evenly. 
  Uniformly pour entire bottle of salad dressing over each breast to cover bacon and cheese. 
  Bake at 400 degrees for 30 minutes. 
  Serve with a slotted spoon."|4730||242|25|344|Salty|2|Sauteed|American|30.0|Meat-based|
57|Baked Stuffed Quahogs(Ko-Hogs)  |"12 large cherrystone clams (quahogs) or 1 pt. chopped clams with juice 
  butter 
  1 pkg. stuffing mix 
  lemon 
  salt 
  pepper 
  Durkee's hot sauce 
  dash of sage 
  sherry"|"Wash and rinse clams. 
  Steam in 1 inch boiling water 8 minutes or until all are open. 
  Remove meat; mince coarsely and set aside. Retain water and shells. 
  Make stuffing according to instructions 
  except substitute clam juice for water. 
  Add 1 tablespoon Durkee's hot sauce 
  dash of sage and 1 tablespoon sherry. 
  If using some bought clams and juice 
  add at this time. 
  Salt and pepper to taste."|2244|160|||118|salty|2|Baked|American||Seafood|Shellfish
58|Mystery Cream Cheese Pecan Pie|"1 pkg. All Ready pie crust 
  1 (8 oz.) pkg. cream cheese 
  softened 
  1/3 c. granulated sugar 
  4 eggs 
  divided 
  2 tsp. vanilla 
  divided 
  1/2 tsp. salt 
  1 1/4 c. coarsely chopped pecans 
  1 c. golden corn syrup 
  1/4 c. packed brown sugar"|"Prepare pie crust according to package directions for a one crust (9-inch) filled pie. 
  Refrigerate remaining crust for later use. 
  In a small mixing bowl 
  beat cream cheese 
  granulated sugar 
  1 of the eggs 
  1 teaspoon vanilla and salt until smooth. 
  Pour over bottom of prepared crust. 
  Sprinkle pecans over cream cheese layer."|4692|507|205|9.7|54.5|Sour|2|Baked|American|45.0|Vegetarian|Tree nuts
59|Pink Layer Party Cake|"1 c. self-rising flour 
  1 c. pink blancmange or pudding powder 
  1/4 c. sugar 
  2 oz. margarine 
  2 dried eggs 
  reconstituted in milk"|"Beat sugar and margarine together. 
  Mix flour and blancmange powder together. 
  Add egg and flour alternately to mixture. 
  Beat well; bake in 2 greased sandwich tins for 20 minutes. 
  When cold 
  spread with layer of jam. 
  To ice 
  boil together 2 tablespoons each sugar and water and small piece of margarine. 
  Allow to cool; beat in sufficient pink blancmange powder to make icing of right colour and consistency. 
  (GE)"|1719|246|55|34|13|Salty|Based on the given ingredients, I would rate the estimated cost of this recipe as a 2, meaning it is moderately expensive.|Sauteed|Dessert|30.0|Dessert|Milk
60|Cereal Crunch|"2 c. Kix 
  2 c. Cheerios 
  2 c. Chex 
  2 c. peanuts 
  salted 
  1/2 bar almond bark 
  3/4 c. peanut butter"|"Mix the cereal and peanuts in large bowl. 
  Melt almond bark and peanut butter. 
  Pour over cereal and peanuts. 
  Mix until all cereal is coated. 
  Drop bite-sized pieces on wax paper with spoon or press into pan and cut into squares."|3980|228|254|24.2|138|Salty|2|Baked|Snack|10.0|Snack|Peanuts
61|Italian Roast|"1 large bottle Italian dressing 
  3 or 4 lb. roast 
  salt and pepper to taste"|"In foil-lined pan 
  place roast in foil. Pour bottle of Italian dressing over roast. Cover and place in oven at 300\u00b0 for 2 to 3 hours."|3016|48|400|14.4|448|Sweet|2.5|Baked|Italian|5.0|meat-based|
62|Cream De Cacao Pie|"1 qt. coffee ice cream 
  9-inch graham cracker pie shell 
  1 pt. pistachio 
  butter pecan or vanilla ice cream 
  1/4 c. dark creme de cacao or chocolate syrup"|"Soften coffee ice cream slightly. 
  Pack into pie shell 
  freeze until firm 
  at least 1 hour. 
  At serving time 
  place a scoop of pistachio on each serving and drizzle 1 to 2 tablespoons creme de cacao."|4243||124|106.5|31|Sweet|2|Sauteed|American|15.0|dessert|Milk
63|Fruit Burst Cookies|"1 c. butter 
  1/2 tsp. salt 
  2 c. flour 
  1 tsp. almond extract 
  1/4 c. sugar 
  1 c. finely chopped nuts 
  Simply Fruit"|"Cream butter and sugar until light and fluffy. 
  Blend in almond extract. 
  Combine flour and salt. 
  Add to mixture and mix well. 
  Shape level tablespoons of dough into balls; roll in nuts."|3319|252|255|12|46|Sweet|2|Blended|Unknown.|30.0|Dessert|Tree nuts
64|Fruited Popcorn|"8 c. plain popped popcorn 
  1 c. miniature pretzels 
  1 c. yogurt covered raisins 
  1/2 c. dried apricots or apples 
  1 1/2 c. fish shaped crackers"|Mix all ingredients. Store in airtight container. Makes 12 cups.|1398|261|36.5||20|Sweet|2|Mixed|Snack|30.0|Snack|
65|Bea Golden'S Moist Cake|"2 c. flour 
  2 c. sugar 
  1 tsp. salt 
  2 1/2 tsp. baking soda 
  1/2 c. cocoa 
  2 eggs 
  1 c. Wesson oil 
  1 c. buttermilk 
  1 c. hot water 
  1 tsp. vanilla"|"Mix first 5 ingredients 
  then add the rest of ingredients and beat vigorously. 
  Bake in ungreased 9 x 13-inch pan at 350\u00b0. 
  Let cool completely and spread icing over it."|4725.|626|230.2|12|48|sweet|2|Baked|Baking.|30.0|Dessert|
66|Spicy Cheese Ring|"8 oz. mild Cheddar cheese 
  8 oz. sharp Cheddar cheese 
  1 c. mayonnaise 
  1/2 tsp. cayenne pepper 
  salt and pepper to taste 
  1 c. chopped pecans 
  1 small jar strawberry preserves"|"Grate cheeses in large mixing bowl. 
  Add mayonnaise 
  salt 
  pepper and cayenne pepper. 
  Mix with hands and form into ring. Press chopped pecans into ring. 
  Refrigerate until ready to serve. Then add strawberry preserves to center of ring. 
  Serve with crackers of your choice."|4801|148|359|23.4|122|Salty|2|Sauteed|American|20.0|Appetizer|Tree nuts
67|Millie'S Marinated Carrots|"5 c. sliced carrots 
  1 medium sliced onion 
  1 small green pepper 
  1 (10 3/4 oz.) can cream of tomato soup 
  1/2 c. salad oil 
  1 c. sugar 
  3/4 c. vinegar 
  1 Tbsp. each: prepared mustard 
  Worcestershire sauce 
  salt and pepper"|"Cook carrots until tender. 
  Drain and cool. 
  Cut other vegetables and mix with cooled vegetables. 
  Mix other ingredients and pour over. 
  Marinate for at least 12 hours. 
  Will keep 2 weeks or longer in refrigerator."|2283|299.5|231|49|9.5|Salty|1|Baked|American||Vegetarian|
68|Pepper Steak(This Is A Delicious Meat Dish.)  |"1 beef 
  round steak 
  1 garlic toe 
  chopped 
  1/2 c. oil 
  1 c. water 
  1 onion 
  sliced 
  1 can tomatoes 
  1/2 c. soy sauce 
  1/4 tsp. ginger 
  1 green pepper 
  chopped 
  1/2 c. diced celery 
  1 Tbsp. cornstarch 
  4 c. cooked rice"|"Mix garlic 
  soy sauce and ginger in a bowl. 
  Cut round steak into strips and soak in mixture for 10 minutes. 
  In a large skillet 
  heat oil and over high heat 
  toss beef until brown. 
  Cover and simmer for 30 minutes. 
  Add tomatoes 
  celery and green pepper; cook 
  tossing once in awhile 
  for 15 minutes or until tender. 
  In a small bowl 
  mix cornstarch with water 
  add to steak dish and stir. Serve on fluffy rice. 
  Serves 6."|3095.|231|140|12.6|76|Sour|I would estimate the cost of this recipe at a 2.|Sauteed|Asian|60.0|Meat-based|Soybeans
69|Pecan Country Chicken|"4 whole chicken breasts 
  halved and skinned 
  8 fresh mushrooms 
  chopped 
  4 oz. cream cheese 
  1 Tbsp. fresh thyme 
  chopped 
  1 c. bread crumbs 
  3/4 tsp. salt 
  1/2 tsp. pepper 
  1/2 onion 
  diced 
  2 Tbsp. butter 
  1 Tbsp. mustard 
  1/2 c. butter 
  melted 
  1 1/2 c. chopped pecans 
  1/4 c. fresh parsley 
  minced"|"Pound chicken to 1/4-inch thick. 
  Sprinkle with salt and pepper. 
  Saute mushrooms and onions in butter. 
  Cool. 
  Mix with cream cheese 
  mustard and thyme. 
  Spread on each piece of chicken. Fold over ends and roll up 
  pressing edges to seal. 
  Mix pecans 
  bread crumbs and parsley in bowl. 
  Dip chicken in butter 
  then in crumbs 
  turning to coat. 
  Place on greased cookie sheet 
  seam side down. 
  Bake at 350\u00b0 for 35 minutes or until done. 
  Good with rice."|4374.5|103.5|291|54|436|Salty|2|Baked|The cuisine type of this recipe is not specified in the given information.|30.0|Meat-based|Tree nuts
70|Hot Burger Potato Baskets|"4 large baking potatoes 
  baked 
  1 lb. ground beef 
  3/4 tsp. seasoned salt 
  1 pkg. brown gravy mix 
  1/2 c. shredded cheese"|"Combine beef and seasoned salt 
  shape into 4 oval patties 2 inches thick. 
  Broil or fry until done. 
  Prepare brown gravy according to package directions 
  keep warm. 
  Cut lengthwise slit across top of potato. 
  Gently squeeze into circular shape. 
  With a spoon press pulp against potato skin to form a basket. 
  Sprinkle with additional seasoned salt. 
  Place meat patties in potato baskets. 
  Top with 1 tablespoon cheese. 
  Serve topped with gravy."|2360|274|58|24|133.88|Sweet|2|Baked|American|45.0|Meat-based|
71|Steak Supper In Foil Package|"1 1/2 lb. steak (1-inch thick) 
  1 envelope dry onion soup mix 
  2 stalks celery 
  cut in 2-inch pieces 
  2 Tbsp. water 
  1 can condensed cream of mushroom soup (undiluted) 
  3 medium carrots 
  quartered 
  3 medium potatoes 
  quartered"|"Place meat in 
  24 
  x 18-inch foil or roasting pan. 
  Top with onion soup and mushroom soup. 
  Place carrots and potatoes around. Sprinkle with 
  water 
  and 
  seal the foil. 
  Cook for 1 1/2 to 2 hours at 450\u00b0."|2351|155|136.5||186|Sour|2|Mixed|casserole|15.0|Meat-based|
72|Oven-Easy Beef And Potato Dinner Casserole|"4 c. frozen hash brown potatoes 
  thawed 
  3 Tbsp. oil 
  1/8 tsp. pepper 
  1 lb. ground beef 
  1 c. water 
  1 pkg. (about 3/4 oz.) brown gravy mix 
  1/2 tsp. garlic salt 
  1 (10 oz.) pkg. frozen mixed vegetables 
  thawed and drained 
  1 (2.8 oz.) can Durkee French fried onions 
  1 c. (4 oz.) shredded Cheddar cheese"|"Preheat oven to 400\u00b0. 
  In 8 x 12-inch baking dish 
  combine potatoes 
  oil and pepper. 
  Firmly press potato mixture evenly across bottom and up sides of dish to form a shell. 
  Bake 
  uncovered 
  at 400\u00b0 for 15 minutes."|3505|382|193.5|5.41|140|salty|2|Baked|American|45.0|Meat-based|
73|Thea'S Favorite Cornbread|"1 1/2 c. self-rising cornmeal 
  1 small can creamed corn 
  2 eggs 
  1/2 c. oil 
  8 oz. sour cream 
  1 Tbsp. sugar 
  pinch of salt"|"Mix all ingredients together. 
  Bake in greased muffin pans or 9 x 13-inch pan at 375\u00b0 until golden."|2461|187.6|142|22.1|35|Sweet|2|Baked|Southern|30.0|Muffins|Milk
74|Noodle Kugel (Jewish Soul Food)|"1 pkg. broad egg noodles 
  1/2 tsp. salt 
  4 Tbsp. orange juice 
  1/2 c. melted butter 
  2 large green apples 
  grated 
  2 c. sour cream 
  1/2 c. milk 
  1 tsp. vanilla 
  4 eggs 
  beaten 
  1 c. sugar 
  1 c. raisins 
  cinnamon"|Grease a 9 x 13-inch pan. Cook noodles in salted water until just done. Rinse and cool in cold water.|5773|115|276||86|sweet|2|Mixed|International|60.0|Dessert|Milk
75|Confetti Bites(Appetizer)  |"2 (8 oz.) pkg. refrigerator crescent rolls 
  2 (8 oz.) pkg. cream cheese 
  3 Tbsp. mayonnaise 
  1/2 tsp. basil leaves 
  1/4 tsp. garlic powder 
  chopped vegetables (broccoli 
  red and green sweet peppers 
  tomatoes and slivers of carrot) 
  freshly grated Jack cheese"|"Press crescent rolls into a 15 x 10 x 1-inch baking sheet to form a crust. 
  Bake in 350\u00b0 oven 12 to 15 minutes. 
  Combine cream cheese 
  mayonnaise 
  basil leaves and garlic powder. 
  Spread thinly over cooled crust. 
  Top with chopped vegetables such as broccoli 
  red and green sweet peppers 
  tomatoes and slivers of carrot. 
  Top with freshly grated Jack cheese and cut in 2-inch squares before serving."|3945||322|7.5|32|Umami|2|Sauteed|Appetizer|45.0|Appetizer|Milk
76|Velveeta Consomme Noodles|"Velveeta cheese 
  1 can beef consomme soup 
  1 lb. spaghetti"|"Cut your Velveeta cheese into chunks and slowly add to your consomme soup that you have heating over low heat. 
  Melt the cheese slowly 
  stirring constantly until all the cheese is melted and is a creamy sauce. 
  Cook spaghetti and drain well. 
  Add your sauce mix together thoroughly. 
  Ready to serve."|3040|346|106|19.1|141|Salty|2|Sauteed|American|20.0|Meat-based|Milk
77|Mom Meloy'S Barbecue Sauce|"1/2 c. Worcestershire sauce 
  1/2 c. brown sugar 
  1 small bottle catsup 
  1 small onion 
  chopped 
  3 drops hot sauce 
  1/4 c. vinegar"|"Mix together and pour over meat that has approximately 2 cups of liquid or broth. 
  If not 
  add 2 cups of water."|880|215.61|0|52||Sweet|2|Mixed|American|20.0|Meat-based|
78|Molasses Cake(My Dad'S Favorite)  |"1/2 c. shortening 
  1 c. brown sugar 
  2 egg yolks 
  1/2 c. molasses 
  1 1/4 c. milk 
  1/2 tsp. salt 
  2 c. flour 
  1 Tbsp. baking soda 
  1 tsp. cloves 
  1/2 tsp. allspice 
  1 Tbsp. baking powder"|"Cream shortening and sugar until smooth. 
  Add egg yolks and beat well. 
  Stir in molasses just enough to mix. 
  Add milk and flour mixture alternately 
  mixing well after each addition. 
  Pour into greased and floured 9 x 13-inch baking pan. 
  Bake at 350\u00b0 for 30 minutes."|3260.|528.75|111|16|15.4|salty|2|Slow-cooked|"The cuisine type of this recipe is ""baking""."|20.0|Vegetarian|Milk
79|Basghetti|"4 lb. hamburger 
  a whole box noodles 
  5 drops basghetti sauce 
  4 drops grease"|"Make the whole hamburger; cut it up. 
  Make noodles. 
  Put grease in pot and put noodles in there. 
  Turn stove on for half an hour and cook noodles. 
  When it's done past the half an hour you can take the noodles out. 
  Cook hamburger for 2 hours. 
  When it's done you put the hamburger into the noodles and then put some hot sauce onto it-whatever kind you want and that's all."|4845.||384.5||408|Salty|It is difficult to estimate the cost of the recipe without specific information about the brand, quantity, and prices of the ingredients. However, based on the given information, I would estimate the cost of this recipe to be a 1.|Baked|Italian|45.0|Meat-based|Wheat
